[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:32:16,480] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[2019-06-10 14:32:16,482] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
[2019-06-10 14:32:16,511] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.028) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
[2019-06-10 14:32:16,518] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[2019-06-10 14:32:16,538] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[2019-06-10 14:32:16,546] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[2019-06-10 14:32:16,558] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
[2019-06-10 14:32:16,560] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
[2019-06-10 14:32:16,583] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.023) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
[2019-06-10 14:32:16,590] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,610] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-06-10 14:32:16.591534'); args=['contenttypes', '0001_initial', '2019-06-10 14:32:16.591534']
[2019-06-10 14:32:16,634] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
[2019-06-10 14:32:16,692] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.058) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
[2019-06-10 14:32:16,720] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
[2019-06-10 14:32:16,840] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.120) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
[2019-06-10 14:32:16,849] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,866] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-06-10 14:32:16.850110'); args=['contenttypes', '0002_remove_content_type_name', '2019-06-10 14:32:16.850110']
[2019-06-10 14:32:16,891] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
[2019-06-10 14:32:16,918] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.027) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
[2019-06-10 14:32:16,925] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[2019-06-10 14:32:16,933] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[2019-06-10 14:32:16,941] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[2019-06-10 14:32:16,950] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[2019-06-10 14:32:16,954] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
[2019-06-10 14:32:16,984] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.030) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
[2019-06-10 14:32:16,994] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[2019-06-10 14:32:17,001] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[2019-06-10 14:32:17,002] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[2019-06-10 14:32:17,053] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.051) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[2019-06-10 14:32:17,062] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2019-06-10 14:32:17,071] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2019-06-10 14:32:17,078] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2019-06-10 14:32:17,084] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[2019-06-10 14:32:17,157] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.072) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[2019-06-10 14:32:17,157] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
[2019-06-10 14:32:17,189] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.031) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
[2019-06-10 14:32:17,189] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[2019-06-10 14:32:17,248] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.059) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[2019-06-10 14:32:17,249] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[2019-06-10 14:32:17,318] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.068) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[2019-06-10 14:32:17,318] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
[2019-06-10 14:32:17,351] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.033) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
[2019-06-10 14:32:17,360] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,376] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-06-10 14:32:17.361334'); args=['auth', '0001_initial', '2019-06-10 14:32:17.361334']
[2019-06-10 14:32:17,405] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
[2019-06-10 14:32:17,481] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.076) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
[2019-06-10 14:32:17,494] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.012) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,511] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-06-10 14:32:17.494759'); args=['auth', '0002_alter_permission_name_max_length', '2019-06-10 14:32:17.494759']
[2019-06-10 14:32:17,547] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,566] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-06-10 14:32:17.548268'); args=['auth', '0003_alter_user_email_max_length', '2019-06-10 14:32:17.548268']
[2019-06-10 14:32:17,598] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,612] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-06-10 14:32:17.598506'); args=['auth', '0004_alter_user_username_opts', '2019-06-10 14:32:17.598506']
[2019-06-10 14:32:17,643] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,663] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-06-10 14:32:17.644330'); args=['auth', '0005_alter_user_last_login_null', '2019-06-10 14:32:17.644330']
[2019-06-10 14:32:17,691] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,707] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-06-10 14:32:17.691490'); args=['auth', '0006_require_contenttypes_0002', '2019-06-10 14:32:17.691490']
[2019-06-10 14:32:17,740] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,757] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-06-10 14:32:17.740477'); args=['auth', '0007_alter_validators_add_error_messages', '2019-06-10 14:32:17.740477']
[2019-06-10 14:32:17,787] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:17,802] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-06-10 14:32:17.788479'); args=['auth', '0008_alter_user_username_max_length', '2019-06-10 14:32:17.788479']
[2019-06-10 14:32:17,829] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `dashboard_userprofile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `name_cn` varchar(30) NOT NULL, `phone` varchar(11) NULL); (params None)
[2019-06-10 14:32:17,860] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.031) CREATE TABLE `dashboard_userprofile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `name_cn` varchar(30) NOT NULL, `phone` varchar(11) NULL); args=None
[2019-06-10 14:32:17,874] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,882] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,890] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,899] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,908] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,915] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,923] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,931] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,941] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,948] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,957] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,967] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,974] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile'; args=['dashboard_userprofile']
[2019-06-10 14:32:17,975] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `dashboard_userprofile_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
[2019-06-10 14:32:18,005] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.030) CREATE TABLE `dashboard_userprofile_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
[2019-06-10 14:32:18,014] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_groups'; args=['dashboard_userprofile_groups']
[2019-06-10 14:32:18,023] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_groups'; args=['dashboard_userprofile_groups']
[2019-06-10 14:32:18,030] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_groups'; args=['dashboard_userprofile_groups']
[2019-06-10 14:32:18,031] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `dashboard_userprofile_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[2019-06-10 14:32:18,064] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.032) CREATE TABLE `dashboard_userprofile_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[2019-06-10 14:32:18,082] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.017) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_user_permissions'; args=['dashboard_userprofile_user_permissions']
[2019-06-10 14:32:18,090] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_user_permissions'; args=['dashboard_userprofile_user_permissions']
[2019-06-10 14:32:18,097] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_userprofile_user_permissions'; args=['dashboard_userprofile_user_permissions']
[2019-06-10 14:32:18,098] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofil_userprofile_id_80ca1465_fk_dashboard` FOREIGN KEY (`userprofile_id`) REFERENCES `dashboard_userprofile` (`id`); (params ())
[2019-06-10 14:32:18,172] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.074) ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofil_userprofile_id_80ca1465_fk_dashboard` FOREIGN KEY (`userprofile_id`) REFERENCES `dashboard_userprofile` (`id`); args=()
[2019-06-10 14:32:18,173] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofile_groups_group_id_a506fcef_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[2019-06-10 14:32:18,240] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.068) ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofile_groups_group_id_a506fcef_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[2019-06-10 14:32:18,241] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofile_gr_userprofile_id_group_id_8b953ec2_uniq` UNIQUE (`userprofile_id`, `group_id`); (params ())
[2019-06-10 14:32:18,270] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.029) ALTER TABLE `dashboard_userprofile_groups` ADD CONSTRAINT `dashboard_userprofile_gr_userprofile_id_group_id_8b953ec2_uniq` UNIQUE (`userprofile_id`, `group_id`); args=()
[2019-06-10 14:32:18,271] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofil_userprofile_id_9ce8d6d1_fk_dashboard` FOREIGN KEY (`userprofile_id`) REFERENCES `dashboard_userprofile` (`id`); (params ())
[2019-06-10 14:32:18,361] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.090) ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofil_userprofile_id_9ce8d6d1_fk_dashboard` FOREIGN KEY (`userprofile_id`) REFERENCES `dashboard_userprofile` (`id`); args=()
[2019-06-10 14:32:18,361] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofil_permission_id_5234f413_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[2019-06-10 14:32:18,436] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.075) ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofil_permission_id_5234f413_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[2019-06-10 14:32:18,437] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofile_us_userprofile_id_permissio_53069c57_uniq` UNIQUE (`userprofile_id`, `permission_id`); (params ())
[2019-06-10 14:32:18,488] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.051) ALTER TABLE `dashboard_userprofile_user_permissions` ADD CONSTRAINT `dashboard_userprofile_us_userprofile_id_permissio_53069c57_uniq` UNIQUE (`userprofile_id`, `permission_id`); args=()
[2019-06-10 14:32:18,496] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:18,511] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('dashboard', '0001_initial', '2019-06-10 14:32:18.496509'); args=['dashboard', '0001_initial', '2019-06-10 14:32:18.496509']
[2019-06-10 14:32:18,542] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
[2019-06-10 14:32:18,571] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.029) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
[2019-06-10 14:32:18,582] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,590] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,597] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,606] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
